movie_title,title_year,color,aspect_ratio,duration,language,country,duration.1,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Observe and Report ,2009.0,Color,2.35,86.0,English,USA,86.0,Comedy|Crime|Drama,R,male pubic hair|mall|police detective|pubic hair|security guard,Jody Hill,Collette Wolfe,Celia Weston,Dan Bakkedahl,727,18000000.0,5.8,23993605.0
Conan the Destroyer ,1984.0,Color,2.35,103.0,English,USA,103.0,Action|Adventure|Fantasy,PG,gods|princess|queen|rescue|wizard,Richard Fleischer,Mako,Olivia d'Abo,Grace Jones,2481,18000000.0,5.8,26400000.0
Raging Bull ,1980.0, Black and White,1.85,121.0,English,USA,121.0,Biography|Drama|Sport,R,boxing|domestic violence|hot temper|jealousy|rage,Martin Scorsese,Robert De Niro,Cathy Moriarty,Frank Vincent,23008,18000000.0,8.3,45250.0
Love Happens ,2009.0,Color,1.85,109.0,English,USA,109.0,Drama|Romance,PG-13,florist|motivational speaker|self help guru|seminar|widower,Brandon Camp,Judy Greer,Sasha Alexander,Frances Conroy,4947,18000000.0,5.6,22927390.0
Young Sherlock Holmes ,1985.0,Color,1.85,109.0,English,USA,109.0,Adventure|Fantasy|Mystery|Thriller,PG-13,cult|death|delusion|girl|sherlock holmes,Barry Levinson,Nicholas Rowe,Roger Ashton-Griffiths,Freddie Jones,605,18000000.0,6.8,4250320.0
Fame ,2009.0,Color,2.35,123.0,English,USA,123.0,Comedy|Drama|Musical|Romance,PG,new york|performing arts|school|student|teacher,Kevin Tancharoen,Kelsey Grammer,Kay Panabaker,Megan Mullally,5734,18000000.0,5.0,22452209.0
127 Hours ,2010.0,Color,1.85,94.0,English,USA,94.0,Adventure|Biography|Drama|Thriller,R,alone|aron ralston|based on autobiography|canyon|survival,Danny Boyle,James Franco,Treat Williams,Kate Burton,11984,18000000.0,7.6,18329466.0
Small Time Crooks ,2000.0,Color,1.85,94.0,English,USA,94.0,Comedy|Crime,PG,apartment building|crook|new york city|three word title|written and directed by cast member,Woody Allen,Woody Allen,Jon Lovitz,Michael Rapaport,23283,18000000.0,6.7,17071230.0
Center Stage ,2000.0,Color,2.35,115.0,English,USA,115.0,Drama|Music|Romance,PG-13,ballet|dance|dancer|dancing|love,Nicholas Hytner,Amanda Schull,Susan May Pratt,Ethan Stiefel,1201,18000000.0,6.7,17174870.0
Love the Coopers ,2015.0,Color,2.35,107.0,English,USA,107.0,Comedy,PG-13,christmas|family dinner|husband wife conflict|husband wife kiss|large family,Jessie Nelson,Olivia Wilde,Alex Borstein,Timothée Chalamet,10691,17000000.0,5.7,26284475.0
Catch That Kid ,2004.0,Color,1.85,91.0,English,USA,91.0,Comedy|Crime,PG,caper|computer genius|dog|heist|security chief,Bart Freundlich,Kristen Stewart,Corbin Bleu,Kevin G. Schmidt,18711,18000000.0,5.2,16702864.0
Life as a House ,2001.0,Color,2.35,125.0,English,USA,125.0,Drama,R,cancer|construction|house|house construction|neighbor,Irwin Winkler,Ian Somerhalder,Hayden Christensen,Kristin Scott Thomas,21622,18000000.0,7.5,15561627.0
Steve Jobs ,2015.0,Color,2.35,122.0,English,UK,122.0,Biography|Drama,R,apple computer|box office flop|computer|dialogue driven|father daughter relationship,Danny Boyle,Kate Winslet,Michael Fassbender,Michael Stuhlbarg,28933,30000000.0,7.2,17750583.0
"I Love You, Beth Cooper ",2009.0,Color,1.85,102.0,English,Canada,102.0,Comedy|Romance,PG-13,cheerleader|party|popular girl|speech|valedictorian,Chris Columbus,Alan Ruck,Marie Avgeropoulos,Shawn Roberts,4072,18000000.0,5.3,14793904.0
Youth in Revolt ,2009.0,Color,1.85,90.0,English,USA,90.0,Comedy|Drama|Romance,R,alter ego|boarding school|love|masturbation|teen movie,Miguel Arteta,Steve Buscemi,Ari Graynor,Fred Willard,16004,18000000.0,6.5,15281286.0
The Legend of the Lone Ranger ,1981.0,Color,2.35,98.0,English,USA,98.0,Action|Adventure|Western,PG,ambush|hero|masked hero|outlaw|texas ranger,William A. Fraker,Jason Robards,Richard Farnsworth,Michael Horse,927,18000000.0,5.0,8000000.0
The Tailor of Panama ,2001.0,Color,2.35,109.0,English,USA,109.0,Drama|Thriller,R,canal|panama|president|spy|tailor,John Boorman,Daniel Radcliffe,Jamie Lee Curtis,Mark Margolis,14995,18000000.0,6.1,13491653.0
Blow Out ,1981.0,Color,2.35,107.0,English,USA,107.0,Mystery|Thriller,R,conspiracy|political conspiracy|recording|sound|truth,Brian De Palma,Nancy Allen,Dennis Franz,John McMartin,1067,18000000.0,7.4,
Getaway ,2013.0,Color,2.35,90.0,English,USA,90.0,Action|Crime|Thriller,PG-13,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,Courtney Solomon,Rebecca Budig,Paul Freeman,Bruce Payne,676,18000000.0,4.4,10494494.0
The Ice Storm ,1997.0,Color,1.85,112.0,English,USA,112.0,Drama,R,ice|ice storm|storm|thanksgiving|virgin,Ang Lee,Joan Allen,Kate Burton,Henry Czerny,1466,18000000.0,7.5,7837632.0
And So It Goes ,2014.0,Color,2.35,94.0,English,USA,94.0,Comedy|Drama|Romance,PG-13,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,Rob Reiner,Yaya DaCosta,Annie Parisse,Frankie Valli,1673,18000000.0,5.7,15155772.0
Troop Beverly Hills ,1989.0,Color,1.37,105.0,English,USA,105.0,Adventure|Comedy,PG,beverly hills hotel|divorce|girl|troop|wilderness,Jeff Kanew,Craig T. Nelson,Shelley Long,Kellie Martin,2368,18000000.0,5.5,8508843.0
Being Julia ,2004.0,Color,1.85,104.0,English,Canada,104.0,Comedy|Drama|Romance,R,diva|marriage|open marriage|revenge|social climber,István Szabó,Miriam Margolyes,Shaun Evans,Juliet Stevenson,847,18000000.0,7.1,7739049.0
9½ Weeks ,1986.0,Color,1.85,112.0,English,USA,112.0,Drama|Romance,R,blindfolded woman|control|male dominance|sex game|sex in public,Adrian Lyne,David Margulies,Karen Young,Kim Chan,711,17000000.0,5.9,6734844.0
Dragonslayer ,1981.0,Color,2.35,108.0,English,USA,108.0,Action|Adventure|Fantasy,PG,apprentice|dragon|king|kingdom|wizard,Matthew Robbins,Ian McDiarmid,Ralph Richardson,Albert Salmi,1263,18000000.0,6.7,6000000.0
The Last Station ,2009.0,Color,2.35,112.0,English,Germany,112.0,Biography|Drama|Romance,R,countess|leo tolstoy|russian|wealth|writing,Michael Hoffman,David Masterson,Kerry Condon,Anne-Marie Duff,1341,13000000.0,7.0,6615578.0
Ed Wood ,1994.0, Black and White,1.85,127.0,English,USA,127.0,Biography|Comedy|Drama,R,1950s|director|friend|friendship|transvestism,Tim Burton,Johnny Depp,Bill Murray,Martin Landau,56585,18000000.0,7.9,5887457.0
Labor Day ,2013.0,Color,2.35,111.0,English,USA,111.0,Drama,PG-13,baseball|baseball practice|escaped convict|neighbor|tied to a chair,Jason Reitman,J.K. Simmons,Kate Winslet,Brooke Smith,39307,18000000.0,6.9,13362308.0
Mongol: The Rise of Genghis Khan ,2007.0,Color,2.35,126.0,Mongolian,Russia,126.0,Adventure|Biography|Drama|History|War,R,epic|genghis khan|one word title|slave|starving,Sergey Bodrov,Tadanobu Asano,Khulan Chuluun,Honglei Sun,653,20000000.0,7.3,5701643.0
RocknRolla ,2008.0,Color,2.35,114.0,English,UK,114.0,Action|Crime|Thriller,R,accountant|finger gun|homosexual|killed in an elevator|painting,Guy Ritchie,Tom Hardy,Gerard Butler,Tom Wilkinson,46944,18000000.0,7.3,5694401.0
Megaforce ,1982.0,Color,1.85,99.0,English,USA,99.0,Action|Sci-Fi,PG,dictator|electronic music score|one word title|secret headquarters|soldier,Hal Needham,Barry Bostwick,Michael Beck,Henry Silva,1356,20000000.0,3.5,5333658.0
Hamlet ,1996.0,Color,2.2,150.0,English,UK,150.0,Drama,PG-13,classic literature|denmark|funeral|madness|prince,Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers,1645,18000000.0,7.8,4414535.0
Mao's Last Dancer ,2009.0,Color,1.85,117.0,English,Australia,117.0,Biography|Drama|Music|Romance,PG,ballet|beijing|dancer|love|village,Bruce Beresford,Bruce Greenwood,Suzie Steen,Aden Young,1598,,7.4,4806750.0
Midnight Special ,2016.0,Color,2.35,112.0,English,Greece,112.0,Adventure|Drama|Sci-Fi|Thriller,PG-13,cult|father son relationship|gas station|on the run|supernatural ability,Jeff Nichols,Kirsten Dunst,Sam Shepard,Paul Sparks,5671,18000000.0,6.7,3707794.0
Anything Else ,2003.0,Color,2.35,108.0,English,USA,108.0,Comedy|Romance,R,love at first sight|new york city|sex|teacher|writer,Woody Allen,Woody Allen,Stockard Channing,Fisher Stevens,14843,18000000.0,6.4,3203044.0
The Railway Man ,2013.0,Color,2.35,116.0,English,Australia,116.0,Biography|Drama|Romance|War,R,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,Jonathan Teplitzky,Jeremy Irvine,Colin Firth,Sam Reid,39463,18000000.0,7.1,4435083.0
Unforgettable             ,,,,60.0,,USA,60.0,Drama|Mystery,,hyperthymesia|new york city|police,,Poppy Montgomery,Dylan Walsh,Dallas Roberts,1906,,6.7,
The White Ribbon ,2009.0, Black and White,1.85,144.0,German,Germany,144.0,Drama|Mystery,R,children|doctor|mysterious event|pastor|small village,Michael Haneke,Ulrich Tukur,Burghart Klaußner,Leonie Benesch,167,12000000.0,7.8,2222647.0
Restoration ,2016.0,Color,,92.0,English,USA,92.0,Horror,,,Zack Ward,Zack Ward,Anna Harr,James Cullen Bressack,1498,,4.0,
The Wraith ,1986.0,Color,1.85,93.0,English,USA,93.0,Action|Horror|Romance|Sci-Fi|Thriller,R,arizona|death|gang|police|sheriff,Mike Marvin,Clint Howard,Randy Quaid,Nick Cassavetes,2319,2700000.0,5.9,3500000.0
The Salton Sea ,2002.0,Color,1.85,103.0,English,USA,103.0,Crime|Drama|Mystery|Thriller,R,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,D.J. Caruso,Adam Goldberg,Meat Loaf,Anthony LaPaglia,4094,18000000.0,7.2,676698.0
Metallica Through the Never ,2013.0,Color,2.35,93.0,English,USA,93.0,Music,R,headbanger|metallica|roadie|song in title|standing on the roof of a car,Nimród Antal,James Hetfield,Mackenzie Gray,Lars Ulrich,1083,,7.2,3419967.0
The Informers ,2008.0,Color,2.35,98.0,English,Germany,98.0,Crime|Drama|Thriller,R,breasts|female nudity|male pubic hair|pubic hair|sex scene,Gregor Jordan,Austin Nichols,Brad Renfro,Lou Taylor Pucci,2215,18000000.0,5.1,
Carlos             ,,Color,2.35,334.0,English,France,334.0,Biography|Crime|Drama|Thriller,Not Rated,opec|pubic hair|revolutionary|terrorism|true crime,,Edgar Ramírez,Nora von Waldstätten,Katharina Schüttler,1032,,7.7,145118.0
I Come with the Rain ,2009.0,Color,2.35,114.0,English,France,114.0,Thriller,Not Rated,gangster|hong kong|missing person|missing son|serial killer,Tran Anh Hung,Takuya Kimura,Simón Andreu,Shawn Yue,198,18000000.0,5.5,
One Man's Hero ,1999.0,Color,2.35,121.0,English,Spain,121.0,Action|Drama|History|Romance|War|Western,R,american|battalion|catholic|mexican|sergeant,Lance Hool,Tom Berenger,Joaquim de Almeida,Mark Moses,2705,11350000.0,6.2,229311.0
Day of the Dead ,1985.0,Color,1.85,87.0,English,USA,87.0,Horror,Unrated,bunker|experiment|military|research|scientist,George A. Romero,Greg Nicotero,John Amplas,Joseph Pilato,1592,3500000.0,7.2,
I Am Wrath ,2016.0,Color,,92.0,English,USA,92.0,Action|Crime|Drama|Thriller,R,conspiracy|female scientist|mugging|police detective|tattoo,Chuck Russell,Sam Trammell,Rebecca De Mornay,Amanda Schull,3212,18000000.0,5.2,
Renaissance ,2006.0,Color,2.35,105.0,English,France,105.0,Action|Animation|Sci-Fi|Thriller,R,future|kidnapping|missing file|paris france|year 2054,Christian Volckman,Romola Garai,Catherine McCormack,Kevork Malikyan,1185,14000000.0,6.7,63260.0
Forsaken ,2015.0,Color,2.35,90.0,English,Canada,90.0,Drama|Western,R,,Jon Cassar,Demi Moore,Landon Liboiron,Michael Wincott,4142,11000000.0,6.3,
Red Sonja ,1985.0,Color,2.35,89.0,English,Netherlands,89.0,Action|Adventure|Fantasy,PG-13,cult film|psychotronic|sword and sorcery|talisman|warrior,Richard Fleischer,Ernie Reyes Jr.,Brigitte Nielsen,Sandahl Bergman,1243,17900000.0,5.0,
Red Lights ,2012.0,Color,2.35,114.0,English,Spain,114.0,Drama|Horror|Mystery|Thriller,R,fraud|physicist|psychic|skeptic|tailing,Rodrigo Cortés,Robert De Niro,Toby Jones,Craig Roberts,25804,14000000.0,6.2,
Superbad ,2007.0,Color,1.85,119.0,English,USA,119.0,Comedy,R,black comedy|bromance|party|school|teen comedy,Greg Mottola,Emma Stone,Joe Lo Truglio,Kevin Corrigan,17584,20000000.0,7.6,121463226.0
Madea Goes to Jail ,2009.0,Color,1.85,103.0,English,USA,103.0,Comedy|Crime|Drama,PG-13,adaptation directed by original author|cross dressing|madea series|remake|sequel,Tyler Perry,Vanessa Ferlito,Keshia Knight Pulliam,Derek Luke,3699,,4.1,90485233.0
Wolves ,2014.0,Color,2.35,91.0,English,France,91.0,Action|Horror,R,bar|female nudity|murder|small town|werewolf,David Hayter,Jason Momoa,Jennifer Hale,Stephen McHattie,13545,18000000.0,5.3,
Step Up 2: The Streets ,2008.0,Color,1.85,98.0,English,USA,98.0,Drama|Music|Musical|Romance,PG-13,audition|dance|kissing in the rain|student|subway,Jon M. Chu,Cassie Ventura,Mari Koda,Luis Rosado,816,23000000.0,6.2,58006147.0
Hoodwinked! ,2005.0,Color,1.85,80.0,English,USA,80.0,Action|Animation|Comedy|Crime|Family,PG,animal|axe|red riding hood|wolf|woodsman,Cory Edwards,Anne Hathaway,Chazz Palminteri,Jim Belushi,14385,17500000.0,6.5,51053787.0
Hotel Rwanda ,2004.0,Color,2.35,121.0,English,UK,121.0,Drama|History|War,PG-13,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,Terry George,Don Cheadle,Sophie Okonedo,Hakeem Kae-Kazim,4142,17500000.0,8.1,23472900.0
Hitman ,2007.0,Color,2.35,94.0,English,France,94.0,Action|Crime|Drama|Thriller,R,hitman|impersonation|see through dress|topless female nudity|woman on top,Xavier Gens,Henry Ian Cusick,Dougray Scott,Ulrich Thomsen,2124,24000000.0,6.3,39687528.0
Black Nativity ,2013.0,Color,2.35,93.0,English,USA,93.0,Drama|Family|Music|Musical,PG,based on stage musical|based on the bible|christmas|color in title|nativity,Kasi Lemmons,Jennifer Hudson,Mary J. Blige,Vondie Curtis-Hall,1373,17500000.0,4.4,7017178.0
The Prince ,2014.0,Color,2.35,93.0,English,USA,93.0,Action|Thriller,R,assassin|fight|mechanic|rescue|rival,Brian A Miller,Bruce Willis,50 Cent,Jessica Lowndes,16735,18000000.0,4.6,
City of Ghosts ,2002.0,Color,1.85,116.0,English,USA,116.0,Crime|Drama|Thriller,R,bag over head|buddhist temple|loss of friend|male bonding|nightclub,Matt Dillon,Kirk Fox,Shawn Andrews,Rob Campbell,245,17500000.0,6.0,325491.0
The Others ,2001.0,Color,1.85,101.0,English,USA,101.0,Fantasy|Horror|Thriller,PG-13,curtain|haunting|mansion|mute|xeroderma pigmentosum,Alejandro Amenábar,Fionnula Flanagan,Elaine Cassidy,Eric Sykes,956,17000000.0,7.6,96471845.0
Aliens ,1986.0,Color,1.85,154.0,English,USA,154.0,Action|Adventure|Sci-Fi,R,alien|human versus alien|monster|rescue mission|space marine,James Cameron,Michael Biehn,Carrie Henn,Jenette Goldstein,4228,18500000.0,8.4,85200000.0
My Fair Lady ,1964.0,Color,2.2,170.0,English,USA,170.0,Drama|Family|Musical|Romance,Approved,colonel|flower girl|professor|street|wager,George Cukor,Jeremy Brett,Rex Harrison,Theodore Bikel,1164,17000000.0,7.9,72000000.0
I Know What You Did Last Summer ,1997.0,Color,2.35,99.0,English,USA,99.0,Horror|Mystery|Thriller,R,beach|corpse|fourth of july|overalls|revenge,Jim Gillespie,Muse Watson,Sarah Michelle Gellar,Anne Heche,50284,17000000.0,5.6,72219395.0
Let's Be Cops ,2014.0,Color,1.85,104.0,English,USA,104.0,Comedy,R,friendship between men|impersonating a police officer|mobster|party|police officer,Luke Greenfield,Rob Riggle,Damon Wayans Jr.,James D'Arcy,3627,17000000.0,6.5,82389560.0
Sideways ,2004.0,Color,1.85,126.0,English,USA,126.0,Adventure|Comedy|Drama|Romance,R,actor|california|teacher|wine|writer,Alexander Payne,Virginia Madsen,Patrick Gallagher,M.C. Gainey,2170,12000000.0,7.5,71502303.0
Beerfest ,2006.0,Color,2.35,110.0,English,USA,110.0,Comedy,R,beer|competition|germany|oktoberfest|prostitute,Jay Chandrasekhar,Chris Moss,Owain Yeoman,Jay Chandrasekhar,35345,17500000.0,6.3,19179969.0
Halloween ,1978.0,Color,2.35,101.0,English,USA,101.0,Horror|Thriller,R,halloween|masked killer|michael myers|slasher|trick or treat,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,4400,300000.0,7.9,47000000.0
Hero ,2002.0, Black and White,2.35,80.0,Mandarin,China,80.0,Action|Adventure|History,PG-13,china|flying|king|palace|sword,Yimou Zhang,Jet Li,Tony Chiu Wai Leung,Maggie Cheung,6229,31000000.0,7.9,84961.0
Good Boy! ,2003.0,Color,1.85,87.0,English,USA,87.0,Comedy|Drama|Family|Fantasy|Sci-Fi,PG,dog|friend|neighborhood|planet|star,John Hoffman,Liam Aiken,Molly Shannon,Kevin Nealon,2164,17000000.0,5.1,37566230.0
The Best Man Holiday ,2013.0,Color,2.35,123.0,English,USA,123.0,Comedy|Drama,R,childbirth|christmas|gay slur|infidelity|punched in the nose,Malcolm D. Lee,Harold Perrineau,Sanaa Lathan,Eddie Cibrian,5306,17000000.0,6.7,70492685.0
Smokin' Aces ,2006.0,Color,2.35,109.0,English,UK,109.0,Action|Crime|Drama|Thriller,R,casino|fbi|mafia|mob hit|sniper,Joe Carnahan,Ryan Reynolds,Common,Alex Rocco,19410,17000000.0,6.7,35635046.0
Saw 3D: The Final Chapter ,2010.0,Color,1.85,90.0,English,Canada,90.0,Horror|Mystery,R,blood splatter|self help guru|sequel|support group|survivor,Kevin Greutert,Costas Mandylor,Gina Holden,Betsy Russell,1978,20000000.0,5.6,45670855.0
40 Days and 40 Nights ,2002.0,Color,1.85,96.0,English,USA,96.0,Comedy|Romance,R,female on male rape|lent|male rear nudity|masturbation|sex,Michael Lehmann,Emmanuelle Vaugier,Vinessa Shaw,Paulo Costanzo,3294,17000000.0,5.6,37939782.0
TRON: Legacy ,2010.0,Color,2.35,125.0,English,USA,125.0,Action|Adventure|Sci-Fi,PG,arcade|bridge|disappearance|escape|warrior,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,25549,170000000.0,6.8,172051787.0
A Night at the Roxbury ,1998.0,Color,1.85,82.0,English,USA,82.0,Comedy|Music|Romance,PG-13,1990s|bar|car accident|nightclub|whipped cream,John Fortenberry,Will Ferrell,Chris Kattan,Dan Hedaya,9271,17000000.0,6.2,30324946.0
Beastly ,2011.0,Color,2.35,86.0,English,USA,86.0,Drama|Fantasy|Romance,PG-13,love|maid|newscaster|student|tutor,Daniel Barnz,Alex Pettyfer,Mary-Kate Olsen,Erik Knudsen,17396,17000000.0,5.6,27854896.0
The Hills Have Eyes ,2006.0,Color,2.35,108.0,English,USA,108.0,Horror,R,desert|horror movie remake|murder of family|rape|slasher,Alexandre Aja,Dan Byrd,Greg Nicotero,Vinessa Shaw,4500,15000000.0,6.4,41777564.0
Dickie Roberts: Former Child Star ,2003.0,Color,2.35,98.0,English,USA,98.0,Comedy,PG-13,dental braces|dental headgear|former child star|panties|white panties,Sam Weisman,Kevin Grevioux,Jenna Boyd,Mary McCormack,2713,17000000.0,5.6,22734486.0
"McFarland, USA ",2015.0,Color,2.35,129.0,English,USA,129.0,Biography|Drama|Sport,PG,coach|high school|place name in title|school|student,Niki Caro,Morgan Saylor,Valente Rodriguez,Diana Maria Riva,952,17000000.0,7.4,44469602.0
Lottery Ticket ,2010.0,Color,2.35,99.0,English,USA,99.0,Comedy,PG-13,block party|eurocopter ec120 colibri|fortune cookie|lottery ticket|reverend,Erik White,Brandon T. Jackson,Loretta Devine,Shad Moss,4797,,4.9,24708699.0
ATL ,2006.0,Color,2.35,105.0,English,USA,105.0,Comedy|Crime|Drama|Music|Romance,PG-13,high school|rollerskating rink|spelman college|twin|voice over narration,Chris Robinson,T.I.,Adam Boyer,Malika,1538,,6.0,21160089.0
Pitch Perfect ,2012.0,Color,1.85,112.0,English,USA,112.0,Comedy|Music|Romance,PG-13,a cappella|competition|dj|female protagonist|lesbian,Jason Moore,Anna Kendrick,Hana Mae Lee,Ben Platt,12676,17000000.0,7.2,64998368.0
Summer Catch ,2001.0,Color,1.85,108.0,English,USA,108.0,Comedy|Drama|Romance|Sport,PG-13,baseball|baseball player|night|rivalry|summer,Michael Tollin,Marc Blucas,Brian Dennehy,Bruce Davison,3344,34000000.0,4.9,19693891.0
A Simple Plan ,1998.0,Color,1.85,121.0,English,UK,121.0,Crime|Drama|Thriller,R,bag of money|found money|minnesota|screenplay adapted by author|snow,Sam Raimi,Gary Cole,Bridget Fonda,Chelcie Ross,2365,17000000.0,7.5,16311763.0
They ,2002.0,Color,2.35,89.0,English,USA,89.0,Horror|Mystery|Thriller,PG-13,darkness|friend|kiss|nightmare|suicide,Robert Harmon,Alexander Gould,Ethan Embry,Marc Blucas,4060,17000000.0,4.8,12693621.0
Larry the Cable Guy: Health Inspector ,2006.0,Color,1.33,89.0,English,USA,89.0,Comedy|Romance,PG-13,diner|food poisoning|health inspector|restaurant|undercover,Trent Cooper,Thomas F. Wilson,Larry the Cable Guy,Megyn Price,2135,4000000.0,3.1,15655665.0
The Adventures of Elmo in Grouchland ,1999.0,Color,1.85,73.0,English,USA,73.0,Adventure|Comedy|Family|Fantasy|Musical,G,based on tv series|blanket|box office flop|rescue|sesame street,Gary Halvorson,Vanessa Williams,Kevin Clash,Caroll Spinney,2020,17000000.0,5.8,11634458.0
Brooklyn's Finest ,2009.0,Color,2.35,132.0,English,USA,132.0,Crime|Drama|Thriller,R,catholic|corrupt cop|new york city|police detective|police officer killed,Antoine Fuqua,Don Cheadle,Lili Taylor,Armando Riesco,6317,17000000.0,6.7,27154426.0
55 Days at Peking ,1963.0,Color,2.2,154.0,English,USA,154.0,Action|Adventure|Drama|History|War,Unrated,ambassador|boxer rebellion|china|colonialism|peking china,Nicholas Ray,Ava Gardner,David Niven,John Ireland,1567,9000000.0,6.8,
Evil Dead ,2013.0,Color,2.35,96.0,English,USA,96.0,Horror,R,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,Fede Alvarez,Lou Taylor Pucci,Elizabeth Blackmore,Ellen Sandweiss,673,17000000.0,6.5,54239856.0
My Life in Ruins ,2009.0,Color,1.85,98.0,English,USA,98.0,Comedy|Romance,PG-13,greece|greek|tour bus|tour guide|tourist,Donald Petrie,Nia Vardalos,Harland Williams,Rachel Dratch,2016,17000000.0,5.9,8662318.0
American Dreamz ,2006.0,Color,1.85,107.0,English,USA,107.0,Comedy|Music,PG-13,chief of staff|contest|president|singing|terrorist,Paul Weitz,Judy Greer,Dennis Quaid,Chris Klein,5992,19000000.0,5.5,7156725.0
Superman IV: The Quest for Peace ,1987.0,Color,2.35,134.0,English,UK,134.0,Action|Adventure|Family|Sci-Fi,PG,box office flop|dc comics|hair|nuclear disarmament|superman,Sidney J. Furie,Jim Broadbent,Margot Kidder,William Hootkins,3007,17000000.0,3.6,15681020.0
How She Move ,2007.0,Color,1.85,94.0,English,Canada,94.0,Drama,PG-13,dance|dance contest|loss of sister|step dancing|teenager,Ian Iqbal Rashid,DeRay Davis,Clé Bennett,Conrad Coates,760,,3.3,7070459.0
Running Scared ,2006.0,Color,2.35,122.0,English,Germany,122.0,Action|Crime|Drama|Thriller,R,adult child friendship|corrupt cop|fistfight|gangster|thug,Wayne Kramer,Paul Walker,Chazz Palminteri,Ivana Milicevic,27381,17000000.0,7.4,6855137.0
Bobby Jones: Stroke of Genius ,2004.0,Color,2.35,128.0,English,USA,128.0,Biography|Drama|Romance|Sport,PG,colon in title|competition|five word title|golf|temper,Rowdy Herrington,Aidan Quinn,Jeremy Northam,Paul Freeman,1727,,6.7,2694071.0
Shanghai Surprise ,1986.0,Color,1.85,97.0,English,UK,97.0,Adventure|Crime|Drama|Romance,PG-13,china|missionary|opium|villain|year 1937,Jim Goddard,Victor Wong,Paul Freeman,Clyde Kusatsu,805,17000000.0,3.0,2315683.0
The Illusionist ,2006.0,Color,1.85,110.0,English,USA,110.0,Drama|Mystery|Romance|Thriller,PG-13,duchess|illusionist|magician|prince|supernatural power,Neil Burger,Rufus Sewell,Eddie Marsan,Jake Wood,4210,16000000.0,7.6,39825798.0
Roar ,1981.0,Color,2.35,102.0,English,USA,102.0,Adventure|Horror|Thriller,PG,chase|dead man|jungle|killing a lion|killing a tiger,Noel Marshall,Tippi Hedren,Melanie Griffith,Zakes Mokae,1262,17000000.0,6.4,2000000.0
Veronica Guerin ,2003.0,Color,2.35,98.0,English,Ireland,98.0,Biography|Crime|Drama|Thriller,R,criminal|drug lord|gunshot|irish|journalist,Joel Schumacher,Brenda Fricker,David Murray,Gerard McSorley,409,17000000.0,6.9,1569918.0
Escobar: Paradise Lost ,2014.0,Color,,120.0,English,France,120.0,Crime|Drama|Romance|Thriller,R,colombia|dream|love|surfer|village,Andrea Di Stefano,Josh Hutcherson,Brady Corbet,Carlos Bardem,14492,17000000.0,6.6,106869.0
Southland Tales ,2006.0,Color,2.35,160.0,English,France,160.0,Comedy|Mystery|Sci-Fi|Thriller,R,amnesia|boxer|conspiracy|police|porn star,Richard Kelly,Janeane Garofalo,Curtis Armstrong,Chris Andrew Ciulla,2340,17000000.0,5.5,273420.0
Dragon Hunters ,2008.0,Color,,80.0,French,France,80.0,Adventure|Animation|Family|Fantasy,PG,cgi film|computer animation|dragon|hunter,Guillaume Ivernel,Rob Paulsen,Jess Harnell,Mary Mouser,1364,11000000.0,6.6,
Damnation Alley ,1977.0,Color,2.35,91.0,English,USA,91.0,Sci-Fi,PG,cockroach|desert|ghost town|giant spider|travel,Jack Smight,George Peppard,Jan-Michael Vincent,Paul Winfield,1769,17000000.0,5.2,
The Apparition ,2012.0,Color,2.35,83.0,English,USA,83.0,Horror|Thriller,PG-13,e mail|evil spirit|experiment|fear|supernatural,Todd Lincoln,Julianna Guill,Rick Gomez,Tim Williams,730,17000000.0,4.1,4930798.0
My Girl ,1991.0,Color,1.85,102.0,English,USA,102.0,Comedy|Drama|Family|Romance,PG-13,best friend|funeral|girl|overalls|summer,Howard Zieff,Macaulay Culkin,Jamie Lee Curtis,Griffin Dunne,5433,16500000.0,6.8,59847242.0
Fur: An Imaginary Portrait of Diane Arbus ,2006.0,Color,1.85,122.0,English,USA,122.0,Biography|Drama|Romance,R,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,Steven Shainberg,Robert Downey Jr.,Ty Burrell,Matt Servitto,25173,16800000.0,6.5,220914.0
The Illusionist ,2006.0,Color,1.85,110.0,English,USA,110.0,Drama|Mystery|Romance|Thriller,PG-13,duchess|illusionist|magician|prince|supernatural power,Neil Burger,Rufus Sewell,Eddie Marsan,Jake Wood,4210,16000000.0,7.6,39825798.0
Wall Street ,1987.0,Color,1.85,126.0,English,USA,126.0,Crime|Drama,R,1980s|argument|critique of capitalism|f word|fired from the job,Oliver Stone,Hal Holbrook,Tamara Tunie,James Karen,1607,15000000.0,7.4,43848100.0
